station_ts_utc,station_id,sync_status,remote_id,proc_status,name,station_bytes,server_id,server_status,server_bytes,near_server_id,near_dt_s,verdict
2026-04-28 22:01:24,376,FAILED,,ERROR,20260428T220124.mp4,,,,,,,LOST
2026-04-28 21:31:26,375,FAILED,,ERROR,20260428T213126.mp4,,,,,,,LOST
2026-04-28 21:01:29,374,FAILED,,ERROR,20260428T210129.mp4,,,,,,,LOST
2026-04-28 20:31:28,373,FAILED,,ERROR,20260428T203128.mp4,,,,,,,LOST
2026-04-28 20:01:26,372,FAILED,,ERROR,20260428T200126.mp4,,,,,,,LOST
2026-04-28 19:31:29,371,FAILED,,ERROR,20260428T193129.mp4,,,,,,,LOST
2026-04-28 19:01:26,370,FAILED,,ERROR,20260428T190126.mp4,,,,,,,LOST
2026-04-28 18:31:29,369,FAILED,,ERROR,20260428T183129.mp4,,,,,,,LOST
2026-04-28 18:01:29,368,FAILED,,ERROR,20260428T180129.mp4,,,,,,,LOST
2026-04-28 17:31:26,367,FAILED,,ERROR,20260428T173126.mp4,,,,,,,LOST
2026-04-28 17:01:24,366,FAILED,,ERROR,20260428T170124.mp4,,,,,,,LOST
2026-04-28 16:31:26,365,FAILED,,ERROR,20260428T163126.mp4,,,,,,,LOST
2026-04-28 16:01:29,364,FAILED,,ERROR,20260428T160129.mp4,,,,,,,LOST
2026-04-28 15:31:29,363,FAILED,,ERROR,20260428T153129.mp4,,,,,,,LOST
2026-04-28 15:01:29,362,FAILED,,ERROR,20260428T150129.mp4,,,,,,,LOST
2026-04-28 14:31:29,361,FAILED,,ERROR,20260428T143129.mp4,,,,,,,LOST
2026-04-28 14:01:29,360,FAILED,,ERROR,20260428T140129.mp4,,,,,,,LOST
2026-04-28 13:31:28,359,FAILED,,ERROR,20260428T133128.mp4,,,,,,,LOST
2026-04-28 13:01:29,358,FAILED,,ERROR,20260428T130129.mp4,,,,,,,LOST
2026-04-28 12:31:29,357,FAILED,,ERROR,20260428T123129.mp4,,,,,,,LOST
2026-04-28 12:01:26,356,FAILED,,ERROR,20260428T120126.mp4,,,,,,,LOST
2026-04-28 11:31:26,355,FAILED,,ERROR,20260428T113126.mp4,,,,,,,LOST
2026-04-28 11:01:23,354,FAILED,,ERROR,20260428T110123.mp4,,,,,,,LOST
2026-04-28 10:31:26,353,FAILED,,ERROR,20260428T103126.mp4,,,,,,,LOST
2026-04-28 10:01:24,352,FAILED,,ERROR,20260428T100124.mp4,,,,,,,LOST
2026-04-28 09:31:27,351,FAILED,,ERROR,20260428T093127.mp4,,,,,,,LOST
2026-04-28 09:01:25,350,FAILED,,ERROR,20260428T090125.mp4,,,,,,,LOST
2026-04-28 08:31:29,349,FAILED,,ERROR,20260428T083129.mp4,,,,,,,LOST
2026-04-28 08:01:25,348,FAILED,,ERROR,20260428T080125.mp4,,,,,,,LOST
2026-04-28 07:31:26,347,FAILED,,ERROR,20260428T073126.mp4,,,,,,,LOST
2026-04-28 07:01:26,346,FAILED,,ERROR,20260428T070126.mp4,,,,,,,LOST
2026-04-28 06:31:23,345,FAILED,,ERROR,20260428T063123.mp4,,,,,,,LOST
2026-04-28 06:01:25,344,FAILED,,ERROR,20260428T060125.mp4,,,,,,,LOST
2026-04-28 05:31:26,343,FAILED,,ERROR,20260428T053126.mp4,,,,,,,LOST
2026-04-28 05:01:26,342,FAILED,,ERROR,20260428T050126.mp4,,,,,,,LOST
2026-04-28 04:31:26,341,FAILED,,ERROR,20260428T043126.mp4,,,,,,,LOST
2026-04-28 04:01:29,340,FAILED,,ERROR,20260428T040129.mp4,,,,,,,LOST
2026-04-28 03:31:26,339,FAILED,,ERROR,20260428T033126.mp4,,,,,,,LOST
2026-04-28 03:01:26,338,FAILED,,ERROR,20260428T030126.mp4,,,,,,,LOST
2026-04-28 02:31:29,337,FAILED,,ERROR,20260428T023129.mp4,,,,,,,LOST
2026-04-28 02:01:26,336,FAILED,,ERROR,20260428T020126.mp4,,,,,,,LOST
2026-04-28 01:31:26,335,FAILED,,ERROR,20260428T013126.mp4,,,,,,,LOST
2026-04-28 01:01:29,334,FAILED,,ERROR,20260428T010129.mp4,,,,,,,LOST
2026-04-28 00:31:25,333,FAILED,,ERROR,20260428T003125.mp4,,,,,,,LOST
2026-04-28 00:01:29,332,FAILED,,ERROR,20260428T000129.mp4,,,,,,,LOST
2026-04-27 23:31:26,331,FAILED,,ERROR,20260427T233126.mp4,,,,,,,LOST
2026-04-27 23:01:26,330,FAILED,,ERROR,20260427T230126.mp4,,,,,,,LOST
2026-04-27 22:31:24,329,FAILED,,ERROR,20260427T223124.mp4,,,,,,,LOST
2026-04-27 22:01:26,328,FAILED,,ERROR,20260427T220126.mp4,,,,,,,LOST
2026-04-27 21:31:24,327,FAILED,,ERROR,20260427T213124.mp4,,,,,,,LOST
2026-04-27 21:01:28,326,FAILED,,ERROR,20260427T210128.mp4,,,,,,,LOST
2026-04-27 20:31:26,325,FAILED,,ERROR,20260427T203126.mp4,,,,,,,LOST
2026-04-27 20:01:26,324,FAILED,,ERROR,20260427T200126.mp4,,,,,,,LOST
2026-04-27 19:31:24,323,FAILED,,ERROR,20260427T193124.mp4,,,,,,,LOST
2026-04-27 19:01:23,322,FAILED,,ERROR,20260427T190123.mp4,,,,,,,LOST
2026-04-27 18:31:26,321,FAILED,,ERROR,20260427T183126.mp4,,,,,,,LOST
2026-04-27 18:01:26,320,FAILED,,ERROR,20260427T180126.mp4,,,,,,,LOST
2026-04-27 17:31:26,319,FAILED,,ERROR,20260427T173126.mp4,,,,,,,LOST
2026-04-27 17:01:26,318,FAILED,,ERROR,20260427T170126.mp4,,,,,,,LOST
2026-04-27 16:31:26,317,FAILED,,ERROR,20260427T163126.mp4,,,,,,,LOST
2026-04-27 16:01:26,316,FAILED,,ERROR,20260427T160126.mp4,,,,,,,LOST
2026-04-27 15:31:28,315,FAILED,,ERROR,20260427T153128.mp4,,,,,,,LOST
2026-04-27 15:01:25,314,FAILED,,ERROR,20260427T150125.mp4,,,,,,,LOST
2026-04-27 14:31:25,313,FAILED,,ERROR,20260427T143125.mp4,,,,,,,LOST
2026-04-27 14:01:26,312,FAILED,,ERROR,20260427T140126.mp4,,,,,,,LOST
2026-04-27 13:31:24,311,FAILED,,ERROR,20260427T133124.mp4,,,,,,,LOST
2026-04-27 13:01:25,310,FAILED,,ERROR,20260427T130125.mp4,,,,,,,LOST
2026-04-27 12:31:26,309,FAILED,,ERROR,20260427T123126.mp4,,,,,,,LOST
2026-04-27 12:01:26,308,FAILED,,ERROR,20260427T120126.mp4,,,,,,,LOST
2026-04-27 11:31:24,307,FAILED,,ERROR,20260427T113124.mp4,,,,,,,LOST
2026-04-27 11:01:24,306,FAILED,,ERROR,20260427T110124.mp4,,,,,,,LOST
2026-04-27 10:31:26,305,FAILED,,ERROR,20260427T103126.mp4,,,,,,,LOST
2026-04-27 10:01:24,304,FAILED,,ERROR,20260427T100124.mp4,,,,,,,LOST
2026-04-27 09:31:26,303,FAILED,,ERROR,20260427T093126.mp4,,,,,,,LOST
2026-04-27 09:01:26,302,FAILED,,ERROR,20260427T090126.mp4,,,,,,,LOST
2026-04-27 08:31:26,301,FAILED,,ERROR,20260427T083126.mp4,,,,,,,LOST
2026-04-27 08:01:26,300,FAILED,,ERROR,20260427T080126.mp4,,,,,,,LOST
2026-04-27 07:31:26,299,FAILED,,ERROR,20260427T073126.mp4,,,,,,,LOST
2026-04-27 07:01:24,298,FAILED,,ERROR,20260427T070124.mp4,,,,,,,LOST
2026-04-27 06:31:26,297,FAILED,,ERROR,20260427T063126.mp4,,,,,,,LOST
2026-04-27 06:01:23,296,FAILED,,ERROR,20260427T060123.mp4,,,,,,,LOST
2026-04-27 05:31:26,295,FAILED,,ERROR,20260427T053126.mp4,,,,,,,LOST
2026-04-27 05:01:26,294,FAILED,,ERROR,20260427T050126.mp4,,,,,,,LOST
2026-04-27 04:31:26,293,FAILED,,ERROR,20260427T043126.mp4,,,,,,,LOST
2026-04-27 04:01:26,292,FAILED,,ERROR,20260427T040126.mp4,,,,,,,LOST
2026-04-27 03:31:25,291,FAILED,,ERROR,20260427T033125.mp4,,,,,,,LOST
2026-04-27 03:01:26,290,FAILED,,ERROR,20260427T030126.mp4,,,,,,,LOST
2026-04-27 02:31:25,289,FAILED,,ERROR,20260427T023125.mp4,,,,,,,LOST
2026-04-27 02:01:26,288,FAILED,,ERROR,20260427T020126.mp4,,,,,,,LOST
2026-04-27 01:31:26,287,FAILED,,ERROR,20260427T013126.mp4,,,,,,,LOST
2026-04-27 01:01:26,286,FAILED,,ERROR,20260427T010126.mp4,,,,,,,LOST
2026-04-27 00:31:24,285,FAILED,,ERROR,20260427T003124.mp4,,,,,,,LOST
2026-04-27 00:01:26,284,FAILED,,ERROR,20260427T000126.mp4,,,,,,,LOST
2026-04-26 23:31:26,283,FAILED,,ERROR,20260426T233126.mp4,,,,,,,LOST
2026-04-26 23:01:25,282,FAILED,,ERROR,20260426T230125.mp4,,,,,,,LOST
2026-04-26 22:31:29,281,FAILED,,ERROR,20260426T223129.mp4,,,,,,,LOST
2026-04-26 22:01:26,280,FAILED,,ERROR,20260426T220126.mp4,,,,,,,LOST
2026-04-26 21:31:28,279,FAILED,,ERROR,20260426T213128.mp4,,,,,,,LOST
2026-04-26 21:01:24,278,FAILED,,ERROR,20260426T210124.mp4,,,,,,,LOST
2026-04-26 20:31:24,277,FAILED,,ERROR,20260426T203124.mp4,,,,,,,LOST
2026-04-26 20:01:26,276,FAILED,,ERROR,20260426T200126.mp4,,,,,,,LOST
2026-04-26 19:31:28,275,FAILED,,ERROR,20260426T193128.mp4,,,,,,,LOST
2026-04-26 19:01:26,274,FAILED,,ERROR,20260426T190126.mp4,,,,,,,LOST
2026-04-26 18:31:24,273,FAILED,,ERROR,20260426T183124.mp4,,,,,,,LOST
2026-04-26 18:01:26,272,FAILED,,ERROR,20260426T180126.mp4,,,,,,,LOST
2026-04-26 17:31:26,271,FAILED,,ERROR,20260426T173126.mp4,,,,,,,LOST
2026-04-26 17:01:26,270,FAILED,,ERROR,20260426T170126.mp4,,,,,,,LOST
2026-04-26 16:31:26,269,FAILED,,ERROR,20260426T163126.mp4,,,,,,,LOST
2026-04-26 16:01:28,268,FAILED,,ERROR,20260426T160128.mp4,,,,,,,LOST
2026-04-26 15:31:25,267,FAILED,,ERROR,20260426T153125.mp4,,,,,,,LOST
2026-04-26 15:01:26,266,FAILED,,ERROR,20260426T150126.mp4,,,,,,,LOST
2026-04-26 14:31:26,265,FAILED,,ERROR,20260426T143126.mp4,,,,,,,LOST
2026-04-26 14:01:29,264,FAILED,,ERROR,20260426T140129.mp4,,,,,,,LOST
2026-04-26 13:31:28,263,FAILED,,ERROR,20260426T133128.mp4,,,,,,,LOST
2026-04-26 13:01:28,262,FAILED,,ERROR,20260426T130128.mp4,,,,,,,LOST
2026-04-26 12:31:26,261,FAILED,,ERROR,20260426T123126.mp4,,,,,,,LOST
2026-04-26 12:01:28,260,FAILED,,ERROR,20260426T120128.mp4,,,,,,,LOST
2026-04-26 11:31:26,259,FAILED,,ERROR,20260426T113126.mp4,,,,,,,LOST
2026-04-26 11:01:26,258,FAILED,,ERROR,20260426T110126.mp4,,,,,,,LOST
2026-04-26 10:31:29,257,FAILED,,ERROR,20260426T103129.mp4,,,,,,,LOST
2026-04-26 10:01:26,256,FAILED,,ERROR,20260426T100126.mp4,,,,,,,LOST
2026-04-26 09:31:25,255,FAILED,,ERROR,20260426T093125.mp4,,,,,,,LOST
2026-04-26 09:01:29,254,FAILED,,ERROR,20260426T090129.mp4,,,,,,,LOST
2026-04-26 08:31:26,253,FAILED,,ERROR,20260426T083126.mp4,,,,,,,LOST
2026-04-26 08:01:26,252,FAILED,,ERROR,20260426T080126.mp4,,,,,,,LOST
2026-04-26 07:31:26,251,FAILED,,ERROR,20260426T073126.mp4,,,,,,,LOST
2026-04-26 07:01:26,250,FAILED,,ERROR,20260426T070126.mp4,,,,,,,LOST
2026-04-26 06:31:25,249,FAILED,,ERROR,20260426T063125.mp4,,,,,,,LOST
2026-04-26 06:01:23,248,FAILED,,ERROR,20260426T060123.mp4,,,,,,,LOST
2026-04-26 05:31:26,247,FAILED,,ERROR,20260426T053126.mp4,,,,,,,LOST
2026-04-26 05:01:29,246,FAILED,,ERROR,20260426T050129.mp4,,,,,,,LOST
2026-04-26 04:31:26,245,FAILED,,ERROR,20260426T043126.mp4,,,,,,,LOST
2026-04-26 04:01:28,244,FAILED,,ERROR,20260426T040128.mp4,,,,,,,LOST
2026-04-26 03:31:26,243,FAILED,,ERROR,20260426T033126.mp4,,,,,,,LOST
2026-04-26 03:01:23,242,FAILED,,ERROR,20260426T030123.mp4,,,,,,,LOST
2026-04-26 02:31:26,241,FAILED,,ERROR,20260426T023126.mp4,,,,,,,LOST
2026-04-26 02:01:26,240,FAILED,,ERROR,20260426T020126.mp4,,,,,,,LOST
2026-04-26 01:31:23,239,FAILED,,ERROR,20260426T013123.mp4,,,,,,,LOST
2026-04-26 01:01:26,238,FAILED,,ERROR,20260426T010126.mp4,,,,,,,LOST
2026-04-26 00:31:26,237,FAILED,,ERROR,20260426T003126.mp4,,,,,,,LOST
2026-04-26 00:01:28,236,FAILED,,ERROR,20260426T000128.mp4,,,,,,,LOST
2026-04-25 23:31:26,235,FAILED,,ERROR,20260425T233126.mp4,,,,,,,LOST
2026-04-25 23:01:26,234,FAILED,,ERROR,20260425T230126.mp4,,,,,,,LOST
2026-04-25 22:31:26,233,FAILED,,ERROR,20260425T223126.mp4,,,,,,,LOST
2026-04-25 22:01:26,232,FAILED,,ERROR,20260425T220126.mp4,,,,,,,LOST
2026-04-25 21:31:23,231,FAILED,,ERROR,20260425T213123.mp4,,,,,,,LOST
2026-04-25 21:01:24,230,FAILED,,ERROR,20260425T210124.mp4,,,,,,,LOST
2026-04-25 20:31:26,229,FAILED,,ERROR,20260425T203126.mp4,,,,,,,LOST
2026-04-25 20:01:22,228,FAILED,,ERROR,20260425T200122.mp4,,,,,,,LOST
2026-04-25 19:31:24,227,FAILED,,ERROR,20260425T193124.mp4,,,,,,,LOST
2026-04-25 19:01:26,226,FAILED,,ERROR,20260425T190126.mp4,,,,,,,LOST
2026-04-25 18:31:28,225,FAILED,,ERROR,20260425T183128.mp4,,,,,,,LOST
2026-04-25 18:01:24,224,FAILED,,ERROR,20260425T180124.mp4,,,,,,,LOST
2026-04-25 17:31:26,223,FAILED,,ERROR,20260425T173126.mp4,,,,,,,LOST
2026-04-25 17:01:24,222,FAILED,,ERROR,20260425T170124.mp4,,,,,,,LOST
2026-04-25 16:31:26,221,FAILED,,ERROR,20260425T163126.mp4,,,,,,,LOST
2026-04-25 16:01:26,220,FAILED,,ERROR,20260425T160126.mp4,,,,,,,LOST
2026-04-25 15:31:26,219,FAILED,,ERROR,20260425T153126.mp4,,,,,,,LOST
2026-04-25 15:01:26,218,FAILED,,ERROR,20260425T150126.mp4,,,,,,,LOST
2026-04-25 14:31:24,217,FAILED,,ERROR,20260425T143124.mp4,,,,,,,LOST
2026-04-25 14:01:26,216,FAILED,,ERROR,20260425T140126.mp4,,,,,,,LOST
2026-04-25 13:31:26,215,FAILED,,ERROR,20260425T133126.mp4,,,,,,,LOST
2026-04-25 13:01:26,214,FAILED,,ERROR,20260425T130126.mp4,,,,,,,LOST
2026-04-25 12:31:26,213,FAILED,,ERROR,20260425T123126.mp4,,,,,,,LOST
2026-04-25 12:01:24,212,FAILED,,ERROR,20260425T120124.mp4,,,,,,,LOST
2026-04-25 11:31:26,211,FAILED,,ERROR,20260425T113126.mp4,,,,,,,LOST
2026-04-25 11:01:26,210,FAILED,,ERROR,20260425T110126.mp4,,,,,,,LOST
2026-04-25 10:31:26,209,FAILED,,ERROR,20260425T103126.mp4,,,,,,,LOST
2026-04-25 10:01:26,208,FAILED,,ERROR,20260425T100126.mp4,,,,,,,LOST
2026-04-25 09:31:29,207,FAILED,,ERROR,20260425T093129.mp4,,,,,,,LOST
2026-04-25 09:01:26,206,FAILED,,ERROR,20260425T090126.mp4,,,,,,,LOST
2026-04-25 08:31:25,205,FAILED,,ERROR,20260425T083125.mp4,,,,,,,LOST
2026-04-25 08:01:23,204,FAILED,,ERROR,20260425T080123.mp4,,,,,,,LOST
2026-04-25 07:31:26,203,FAILED,,ERROR,20260425T073126.mp4,,,,,,,LOST
2026-04-25 07:01:24,202,FAILED,,ERROR,20260425T070124.mp4,,,,,,,LOST
2026-04-25 06:31:26,201,FAILED,,ERROR,20260425T063126.mp4,,,,,,,LOST
2026-04-25 06:01:23,200,FAILED,,ERROR,20260425T060123.mp4,,,,,,,LOST
2026-04-25 05:31:26,199,FAILED,,ERROR,20260425T053126.mp4,,,,,,,LOST
2026-04-25 05:01:24,198,FAILED,,ERROR,20260425T050124.mp4,,,,,,,LOST
2026-04-25 04:31:26,197,FAILED,,ERROR,20260425T043126.mp4,,,,,,,LOST
2026-04-25 04:01:23,196,FAILED,,ERROR,20260425T040123.mp4,,,,,,,LOST
2026-04-25 03:31:26,195,FAILED,,ERROR,20260425T033126.mp4,,,,,,,LOST
2026-04-25 03:01:26,194,FAILED,,ERROR,20260425T030126.mp4,,,,,,,LOST
2026-04-25 02:31:26,193,FAILED,,ERROR,20260425T023126.mp4,,,,,,,LOST
2026-04-25 02:01:26,192,FAILED,,ERROR,20260425T020126.mp4,,,,,,,LOST
2026-04-25 01:31:28,191,FAILED,,ERROR,20260425T013128.mp4,,,,,,,LOST
2026-04-25 01:01:28,190,FAILED,,ERROR,20260425T010128.mp4,,,,,,,LOST
2026-04-25 00:31:26,189,FAILED,,ERROR,20260425T003126.mp4,,,,,,,LOST
2026-04-25 00:01:26,188,FAILED,,ERROR,20260425T000126.mp4,,,,,,,LOST
2026-04-24 23:31:26,187,FAILED,,ERROR,20260424T233126.mp4,,,,,,,LOST
2026-04-24 23:01:24,186,FAILED,,ERROR,20260424T230124.mp4,,,,,,,LOST
2026-04-24 22:31:23,185,FAILED,,ERROR,20260424T223123.mp4,,,,,,,LOST
2026-04-24 22:01:26,184,FAILED,,ERROR,20260424T220126.mp4,,,,,,,LOST
2026-04-24 21:31:26,183,FAILED,,ERROR,20260424T213126.mp4,,,,,,,LOST
2026-04-24 21:01:26,182,FAILED,,ERROR,20260424T210126.mp4,,,,,,,LOST
2026-04-24 20:31:26,181,FAILED,,ERROR,20260424T203126.mp4,,,,,,,LOST
2026-04-24 20:01:26,180,FAILED,,ERROR,20260424T200126.mp4,,,,,,,LOST
2026-04-24 19:31:25,179,FAILED,,ERROR,20260424T193125.mp4,,,,,,,LOST
2026-04-24 19:01:26,178,FAILED,,ERROR,20260424T190126.mp4,,,,,,,LOST
2026-04-24 18:31:28,177,FAILED,,ERROR,20260424T183128.mp4,,,,,,,LOST
2026-04-24 18:01:26,176,FAILED,,ERROR,20260424T180126.mp4,,,,,,,LOST
2026-04-24 17:31:26,175,FAILED,,ERROR,20260424T173126.mp4,,,,,,,LOST
2026-04-24 17:01:26,174,FAILED,,ERROR,20260424T170126.mp4,,,,,,,LOST
2026-04-24 16:31:28,173,FAILED,,ERROR,20260424T163128.mp4,,,,,,,LOST
2026-04-24 16:01:26,172,FAILED,,ERROR,20260424T160126.mp4,,,,,,,LOST
2026-04-24 15:31:26,171,FAILED,,ERROR,20260424T153126.mp4,,,,,,,LOST
2026-04-24 15:01:26,170,FAILED,,ERROR,20260424T150126.mp4,,,,,,,LOST
2026-04-24 14:31:26,169,FAILED,,ERROR,20260424T143126.mp4,,,,,,,LOST
2026-04-24 14:01:24,168,FAILED,,ERROR,20260424T140124.mp4,,,,,,,LOST
2026-04-24 13:31:26,167,FAILED,,ERROR,20260424T133126.mp4,,,,,,,LOST
2026-04-24 13:01:24,166,FAILED,,ERROR,20260424T130124.mp4,,,,,,,LOST
2026-04-24 12:31:24,165,FAILED,,ERROR,20260424T123124.mp4,,,,,,,LOST
2026-04-24 12:01:26,164,FAILED,,ERROR,20260424T120126.mp4,,,,,,,LOST
2026-04-24 11:31:26,163,FAILED,,ERROR,20260424T113126.mp4,,,,,,,LOST
2026-04-24 11:01:26,162,FAILED,,ERROR,20260424T110126.mp4,,,,,,,LOST
2026-04-24 10:31:26,161,FAILED,,ERROR,20260424T103126.mp4,,,,,,,LOST
2026-04-24 10:01:26,160,FAILED,,ERROR,20260424T100126.mp4,,,,,,,LOST
2026-04-24 09:31:26,159,FAILED,,ERROR,20260424T093126.mp4,,,,,,,LOST
2026-04-24 09:01:25,158,FAILED,,ERROR,20260424T090125.mp4,,,,,,,LOST
2026-04-24 08:31:26,157,FAILED,,ERROR,20260424T083126.mp4,,,,,,,LOST
2026-04-24 08:01:26,156,FAILED,,ERROR,20260424T080126.mp4,,,,,,,LOST
2026-04-24 07:31:29,155,FAILED,,ERROR,20260424T073129.mp4,,,,,,,LOST
2026-04-24 07:01:29,154,FAILED,,ERROR,20260424T070129.mp4,,,,,,,LOST
2026-04-24 06:31:26,153,FAILED,,ERROR,20260424T063126.mp4,,,,,,,LOST
2026-04-24 06:01:26,152,FAILED,,ERROR,20260424T060126.mp4,,,,,,,LOST
2026-04-24 05:31:26,151,FAILED,,ERROR,20260424T053126.mp4,,,,,,,LOST
2026-04-24 05:01:29,150,FAILED,,ERROR,20260424T050129.mp4,,,,,,,LOST
2026-04-24 04:31:29,149,FAILED,,ERROR,20260424T043129.mp4,,,,,,,LOST
2026-04-24 04:01:26,148,FAILED,,ERROR,20260424T040126.mp4,,,,,,,LOST
2026-04-24 03:31:26,147,FAILED,,ERROR,20260424T033126.mp4,,,,,,,LOST
2026-04-24 03:01:26,146,FAILED,,ERROR,20260424T030126.mp4,,,,,,,LOST
2026-04-24 02:31:26,145,FAILED,,ERROR,20260424T023126.mp4,,,,,,,LOST
2026-04-24 02:01:26,144,FAILED,,ERROR,20260424T020126.mp4,,,,,,,LOST
2026-04-24 01:31:28,143,FAILED,,ERROR,20260424T013128.mp4,,,,,,,LOST
2026-04-24 01:01:26,142,FAILED,,ERROR,20260424T010126.mp4,,,,,,,LOST
2026-04-24 00:31:26,141,FAILED,,ERROR,20260424T003126.mp4,,,,,,,LOST
2026-04-24 00:01:23,140,FAILED,,ERROR,20260424T000123.mp4,,,,,,,LOST
2026-04-23 23:31:26,139,FAILED,,ERROR,20260423T233126.mp4,,,,,,,LOST
2026-04-23 23:01:28,138,FAILED,,ERROR,20260423T230128.mp4,,,,,,,LOST
2026-04-23 22:31:23,137,FAILED,,ERROR,20260423T223123.mp4,,,,,,,LOST
2026-04-23 22:01:29,136,FAILED,,ERROR,20260423T220129.mp4,,,,,,,LOST
2026-04-23 21:31:23,135,FAILED,,ERROR,20260423T213123.mp4,,,,,,,LOST
2026-04-23 21:01:28,134,FAILED,,ERROR,20260423T210128.mp4,,,,,,,LOST
2026-04-23 20:31:26,133,FAILED,,ERROR,20260423T203126.mp4,,,,,,,LOST
2026-04-23 20:01:26,132,FAILED,,ERROR,20260423T200126.mp4,,,,,,,LOST
2026-04-23 19:31:26,131,FAILED,,ERROR,20260423T193126.mp4,,,,,,,LOST
2026-04-23 19:01:26,130,FAILED,,ERROR,20260423T190126.mp4,,,,,,,LOST
2026-04-23 18:31:27,129,FAILED,,ERROR,20260423T183127.mp4,,,,,,,LOST
2026-04-23 18:01:23,128,FAILED,,ERROR,20260423T180123.mp4,,,,,,,LOST
2026-04-23 17:31:26,127,FAILED,,ERROR,20260423T173126.mp4,,,,,,,LOST
2026-04-23 17:01:26,126,FAILED,,ERROR,20260423T170126.mp4,,,,,,,LOST
2026-04-23 16:31:26,125,FAILED,,ERROR,20260423T163126.mp4,,,,,,,LOST
2026-04-23 16:01:26,124,FAILED,,ERROR,20260423T160126.mp4,,,,,,,LOST
2026-04-23 15:31:28,123,FAILED,,ERROR,20260423T153128.mp4,,,,,,,LOST
2026-04-23 15:01:23,122,FAILED,,ERROR,20260423T150123.mp4,,,,,,,LOST
2026-04-23 14:31:26,121,FAILED,,ERROR,20260423T143126.mp4,,,,,,,LOST
2026-04-23 14:01:24,120,FAILED,,ERROR,20260423T140124.mp4,,,,,,,LOST
2026-04-23 13:31:23,119,FAILED,,ERROR,20260423T133123.mp4,,,,,,,LOST
2026-04-23 13:01:26,118,FAILED,,ERROR,20260423T130126.mp4,,,,,,,LOST
2026-04-23 12:31:26,117,FAILED,,ERROR,20260423T123126.mp4,,,,,,,LOST
2026-04-23 12:01:26,116,FAILED,,ERROR,20260423T120126.mp4,,,,,,,LOST
2026-04-23 11:31:26,115,FAILED,,ERROR,20260423T113126.mp4,,,,,,,LOST
2026-04-23 11:01:26,114,FAILED,,ERROR,20260423T110126.mp4,,,,,,,LOST
2026-04-23 10:31:25,113,FAILED,,ERROR,20260423T103125.mp4,,,,,,,LOST
2026-04-23 10:01:23,112,FAILED,,ERROR,20260423T100123.mp4,,,,,,,LOST
2026-04-23 09:31:26,111,FAILED,,ERROR,20260423T093126.mp4,,,,,,,LOST
2026-04-23 09:01:26,110,FAILED,,ERROR,20260423T090126.mp4,,,,,,,LOST
2026-04-23 08:31:28,109,FAILED,,ERROR,20260423T083128.mp4,,,,,,,LOST
2026-04-23 08:01:28,108,FAILED,,ERROR,20260423T080128.mp4,,,,,,,LOST
2026-04-23 07:31:26,107,FAILED,,ERROR,20260423T073126.mp4,,,,,,,LOST
2026-04-23 07:01:24,106,FAILED,,ERROR,20260423T070124.mp4,,,,,,,LOST
2026-04-23 06:31:26,105,FAILED,,ERROR,20260423T063126.mp4,,,,,,,LOST
2026-04-23 06:01:26,104,FAILED,,ERROR,20260423T060126.mp4,,,,,,,LOST
2026-04-23 05:31:26,103,FAILED,,ERROR,20260423T053126.mp4,,,,,,,LOST
2026-04-23 05:01:26,102,FAILED,,ERROR,20260423T050126.mp4,,,,,,,LOST
2026-04-23 04:31:28,101,FAILED,,ERROR,20260423T043128.mp4,,,,,,,LOST
2026-04-23 04:01:26,100,FAILED,,ERROR,20260423T040126.mp4,,,,,,,LOST
2026-04-23 03:31:26,99,FAILED,,ERROR,20260423T033126.mp4,,,,,,,LOST
2026-04-23 03:01:26,98,FAILED,,ERROR,20260423T030126.mp4,,,,,,,LOST
2026-04-23 02:31:28,97,FAILED,,ERROR,20260423T023128.mp4,,,,,,,LOST
2026-04-23 02:01:26,96,FAILED,,ERROR,20260423T020126.mp4,,,,,,,LOST
2026-04-23 01:31:26,95,FAILED,,ERROR,20260423T013126.mp4,,,,,,,LOST
2026-04-23 01:01:28,94,FAILED,,ERROR,20260423T010128.mp4,,,,,,,LOST
2026-04-23 00:31:28,93,FAILED,,ERROR,20260423T003128.mp4,,,,,,,LOST
2026-04-23 00:01:23,92,FAILED,,ERROR,20260423T000123.mp4,,,,,,,LOST
2026-04-22 23:31:29,91,FAILED,,ERROR,20260422T233129.mp4,,,,,,,LOST
2026-04-22 23:01:26,90,FAILED,,ERROR,20260422T230126.mp4,,,,,,,LOST
2026-04-22 22:31:23,89,FAILED,,ERROR,20260422T223123.mp4,,,,,,,LOST
2026-04-22 22:01:26,88,FAILED,,ERROR,20260422T220126.mp4,,,,,,,LOST
2026-04-22 21:31:26,87,FAILED,,ERROR,20260422T213126.mp4,,,,,,,LOST
2026-04-22 21:01:26,86,FAILED,,ERROR,20260422T210126.mp4,,,,,,,LOST
2026-04-22 20:31:24,85,FAILED,,ERROR,20260422T203124.mp4,,,,,,,LOST
2026-04-22 20:01:26,84,FAILED,,ERROR,20260422T200126.mp4,,,,,,,LOST
2026-04-22 19:31:26,83,FAILED,,ERROR,20260422T193126.mp4,,,,,,,LOST
2026-04-22 19:01:23,82,FAILED,,ERROR,20260422T190123.mp4,,,,,,,LOST
2026-04-22 18:31:26,81,FAILED,,ERROR,20260422T183126.mp4,,,,,,,LOST
